brand,model,year,body,price$,car_mileage,fuel,power,transmission
заз,sens,2011,sedan,3800,37,gas,1.3,manual
ваз,2110,2005,sedan,3500,369,gas,1.6,manual
opel,vectra,1993,sedan,2650,392,gas,1.8,manual
renault,trafic,2005,sedan,7999,270,diesel,1.9,manual
daewoo,lanos,2002,sedan,3400,180,gas,1.5,manual
mitsubishi,galant,2008,sedan,10110,69,petrol,2.4,automatic
volkswagen,passat,1995,sedan,3350,340,gas,2.0,manual
chevrolet,lacetti,2008,sedan,4800,312,gas,1.8,manual
kia,optima,2014,sedan,13555,64,,2.4,automatic
skoda,superb,2009,sedan,11990,258,diesel,2.0,manual
газ,31105,2006,sedan,2400,282,gas,2.3,manual
kia,optima,2016,sedan,15300,29,petrol,2.4,automatic
audi,a8,2012,sedan,37900,80,petrol,6.3,automatic
audi,80,1987,sedan,1950,300,gas,1.8,manual
daewoo,lanos,2008,sedan,4150,81,gas,1.5,manual
ford,focus,2003,sedan,5500,192,gas,2.0,automatic
bmw,520,2013,sedan,17900,151,petrol,2.0,automatic
volkswagen,passat,2008,sedan,8900,274,diesel,2.0,manual
mercedes-benz,c,2010,sedan,11200,130,diesel,2.2,manual
mazda,323,1998,sedan,2850,235,petrol,1.5,manual
volkswagen,passat,2015,sedan,15900,180,diesel,1.6,manual
volkswagen,passat,1989,sedan,3000,388,gas,1.8,manual
volkswagen,jetta,2015,sedan,10100,37,petrol,1.4,manual
chevrolet,aveo,2007,sedan,5300,109,petrol,1.6,manual
toyota,camry,2012,sedan,18000,100,gas,2.5,automatic
chevrolet,aveo,2008,sedan,4400,145,gas,1.5,manual
opel,ascona,1987,sedan,1490,170,petrol,2.0,manual
daewoo,nexia,2008,sedan,2000,370,gas,1.6,manual
skoda,octavia,2005,sedan,5950,247,petrol,1.6,manual
volkswagen,passat,1994,sedan,3200,447,gas,2.0,manual
audi,a6,2013,sedan,21900,145,diesel,2.0,automatic
chevrolet,malibu,2017,sedan,13900,25,petrol,1.5,automatic
volvo,s60,2002,sedan,5250,311,diesel,2.4,manual
ford,mondeo,2006,sedan,5800,185,gas,2.0,manual
kia,rio,2012,sedan,8500,137,petrol,1.4,manual
lexus,es,2016,sedan,29500,75,petrol,3.5,automatic
chevrolet,aveo,2008,sedan,4900,185,gas,1.5,manual
volkswagen,passat,2014,sedan,11500,87,petrol,1.8,automatic
daewoo,lanos,2011,sedan,4799,50,gas,1.5,manual
daewoo,lanos,2006,sedan,3500,129,gas,1.5,manual
богдан,21104,2013,sedan,5000,96,gas,1.6,other
mercedes-benz,e,2008,sedan,11900,196,gas,3.5,typtronik
hyundai,sonata,2007,sedan,7000,238,petrol,2.4,manual
volvo,s60,2003,sedan,6500,300,gas,2.5,automatic
hyundai,sonata,2011,sedan,12400,167,gas,2.0,manual
audi,a6,2010,sedan,15000,214,diesel,2.0,
ford,sierra,1988,sedan,1400,27,petrol,2.0,manual
audi,s8,2008,sedan,16700,123,petrol,5.2,typtronik
hyundai,accent,2012,sedan,9400,105,gas,1.6,automatic
volvo,850,1994,sedan,5000,270,gas,2.4,manual
daewoo,sens,2003,sedan,2300,137,petrol,1.3,manual
volkswagen,passat,2006,sedan,7500,127,petrol,2.0,automatic
mazda,6,2008,sedan,9600,136,gas,2.0,automatic
opel,vectra,1994,sedan,2400,380,gas,2.0,manual
заз,lanos,2013,sedan,4400,89,gas,1.5,manual
mercedes-benz,s,2003,sedan,9500,300,gas,5.0,automatic
mazda,6,2006,sedan,6799,225,gas,2.0,typtronik
opel,vectra,2000,sedan,4850,108,petrol,1.8,automatic
ваз,21099,2008,sedan,3700,180,gas,1.6,other
ваз,2107,1995,sedan,1399,92,gas,1.6,other
daewoo,lanos,2008,sedan,3400,200,gas,1.4,manual
mercedes-benz,e,1992,sedan,4500,10,gas,3.2,automatic
renault,laguna,2008,sedan,7400,248,diesel,2.0,typtronik
audi,a4,2011,sedan,12200,162,petrol,2.0,automatic
ваз,2101,1979,sedan,1600,66,gas,1.3,manual
ravon,r2,2018,sedan,8200,14,gas,1.2,automatic
bmw,750,1998,sedan,7500,330,petrol,5.4,automatic
chevrolet,lacetti,2006,sedan,5800,260,gas,1.6,manual
honda,accord,2018,sedan,28500,2,,2.0,automatic
mazda,626,1999,sedan,4400,280,gas,1.8,manual
audi,a6,2013,sedan,20400,175,petrol,2.8,automatic
hyundai,sonata,2012,sedan,10360,126,petrol,2.0,automatic
peugeot,406,1998,sedan,3400,230,gas,1.8,manual
ваз,2110,2004,sedan,3900,230,gas,1.6,manual
volkswagen,passat,2008,sedan,9850,138,diesel,1.9,manual
audi,a6,2007,sedan,10500,322,petrol,2.4,automatic
hyundai,elantra,2008,sedan,7100,159,petrol,2.0,automatic
kia,cerato,2008,sedan,5550,187,gas,1.98,automatic
hyundai,sonata,2012,sedan,11698,97,,2.4,automatic
mazda,3,2011,sedan,9800,130,petrol,1.6,automatic
volkswagen,passat,2010,sedan,9900,201,petrol,1.8,manual
chevrolet,cruze,2016,sedan,13000,95,petrol,1.4,automatic
suzuki,baleno,1996,sedan,2500,257,petrol,1.3,manual
opel,omega,1989,sedan,2200,150,petrol,2.0,manual
ford,fusion,2018,sedan,20600,20,,2.0,automatic
lexus,is,2012,sedan,13200,137,,,automatic
bmw,320,2008,sedan,8888,140,petrol,2.0,automatic
mercedes-benz,e,1999,sedan,5400,315,gas,2.0,automatic
nissan,teana,2008,sedan,10300,182,gas,2.5,automatic
opel,astra,2006,sedan,4700,260,,,other
mitsubishi,galant,2010,sedan,7400,188,petrol,2.4,automatic
ford,focus,2011,sedan,10299,93,petrol,2.0,automatic
volkswagen,jetta,2016,sedan,13300,35,petrol,1.4,manual
daewoo,nubira,1999,sedan,1500,400,petrol,1.6,manual
bmw,730,2000,sedan,7500,337,diesel,3.0,automatic
opel,omega,1998,sedan,4000,300,diesel,2.0,manual
mercedes-benz,e,2000,sedan,5900,386,diesel,2.7,automatic
lexus,is,2017,sedan,31500,29,petrol,3.5,automatic
ваз,21099,2000,sedan,2500,154,,,manual
hyundai,sonata,2006,sedan,7450,198,gas,2.4,manual
daewoo,lanos,2006,sedan,2850,200,gas,1.5,manual
volkswagen,passat,2007,sedan,8500,124,petrol,2.0,automatic
ford,mondeo,2010,sedan,8000,106,petrol,2.0,manual
audi,a8,2013,sedan,33900,130,petrol,4.0,automatic
bmw,320,2015,sedan,15000,85,petrol,2.0,automatic
ваз,2107,1999,sedan,3200,37,gas,1.7,manual
toyota,camry,2014,sedan,18100,97,gas,2.5,automatic
ваз,2115,2011,sedan,3500,140,gas,1.6,manual
renault,megane,2005,sedan,5000,277,gas,1.6,manual
daewoo,leganza,1999,sedan,2950,260,gas,2.0,manual
bmw,520,2013,sedan,28800,98,diesel,2.0,automatic
volkswagen,passat,2012,sedan,12400,151,gas,2.5,automatic
ford,fusion,2016,sedan,17999,102,,2.0,automatic
mercedes-benz,c,2015,sedan,26500,61,petrol,2.0,automatic
citroen,c5,2003,sedan,5200,162,gas,2.0,automatic
opel,vectra,1989,sedan,2400,220,petrol,1.6,manual
volkswagen,passat,2001,sedan,5499,280,diesel,1.9,manual
audi,a6,2013,sedan,17500,120,petrol,2.0,automatic
nissan,almera,2004,sedan,4900,110,petrol,1.8,manual
mazda,3,2017,sedan,15700,31,petrol,2.0,automatic
bmw,523,1997,sedan,5000,50,petrol,3.0,manual
honda,accord,2013,sedan,19100,91,gas,3.5,typtronik
mercedes-benz,c,2015,sedan,28500,62,petrol,2.0,automatic
chevrolet,aveo,2008,sedan,4650,200,gas,1.5,manual
mazda,6,2008,sedan,8800,145,gas,2.0,automatic
volkswagen,passat,2013,sedan,11800,160,petrol,2.5,typtronik
газ,31105,2004,sedan,4900,63,gas,2.4,manual
daewoo,gentra,2013,sedan,6500,221,gas,1.5,manual
volkswagen,jetta,2012,sedan,10900,135,petrol,2.5,automatic
audi,a6,2004,sedan,9900,350,diesel,3.0,automatic
volkswagen,passat,2011,sedan,12600,176,gas,2.5,automatic
volkswagen,jetta,2013,sedan,8700,88,petrol,2.0,automatic
chevrolet,lacetti,2005,sedan,4500,213,gas,1.8,automatic
ваз,2107,1991,sedan,1409,100,gas,1.5,manual
hyundai,accent,2012,sedan,9400,106,gas,1.6,other
bmw,525,1997,sedan,5300,377,diesel,2.5,manual
daewoo,lanos,2007,sedan,2999,184,gas,1.5,manual
ford,fusion,2013,sedan,11000,143,petrol,2.0,automatic
ваз,2107,2002,sedan,2200,96,gas,1.5,manual
opel,vectra,1999,sedan,5100,200,gas,1.8,manual
subaru,legacy,2017,sedan,16900,57,petrol,2.5,automatic
hyundai,sonata,2011,sedan,12000,125,,2.4,manual
opel,omega,1999,sedan,3900,354,gas,2.0,manual
chevrolet,lacetti,2008,sedan,6100,270,gas,1.8,manual
bmw,318,2004,sedan,7600,288,diesel,2.0,automatic
volkswagen,passat,2015,sedan,11900,66,petrol,1.8,automatic
toyota,camry,2008,sedan,9900,200,gas,2.4,automatic
bmw,525,2004,sedan,9600,209,gas,2.5,automatic
ford,focus,2016,sedan,9100,50,petrol,2.01,automatic
mercedes-benz,c,2015,sedan,24300,71,petrol,2.0,automatic
kia,cerato,2007,sedan,5999,103,petrol,1.6,manual
ваз,2107,2005,sedan,2200,120,gas,1.5,manual
mercedes-benz,e,2002,sedan,8800,300,,,automatic
bmw,328,2014,sedan,19500,168,diesel,2.0,automatic
ваз,2107,2003,sedan,2200,18,gas,1.6,manual
opel,vectra,2007,sedan,7355,161,petrol,1.8,manual
chevrolet,lacetti,2006,sedan,6000,74,gas,1.6,manual
daewoo,nubira,1999,sedan,3200,300,gas,1.6,manual
bmw,318,2006,sedan,7350,230,petrol,2.0,manual
hyundai,accent,2013,sedan,8500,66,petrol,1.4,manual
volkswagen,passat,2005,sedan,6500,240,diesel,1.9,manual
mazda,6,2017,sedan,16900,24,petrol,2.4,automatic
mercedes-benz,c,1997,sedan,4000,300,diesel,2.2,manual
volkswagen,passat,1998,sedan,5200,200,gas,1.6,manual
lexus,is,1999,sedan,5900,300,,,manual
daewoo,lanos,2003,sedan,3100,270,gas,1.5,other
volkswagen,jetta,2015,sedan,10600,110,petrol,1.4,automatic
volkswagen,passat,1999,sedan,5350,310,gas,1.8,automatic
ваз,1118,2006,sedan,3550,118,gas,1.6,manual
chevrolet,aveo,2007,sedan,4550,87,gas,1.5,manual
ваз,2107,2008,sedan,3200,65,petrol,1.5,manual
toyota,avalon,2006,sedan,9000,212,petrol,3.5,typtronik
audi,a6,2000,sedan,6500,230,gas,2.7,automatic
mazda,6,2013,sedan,16700,124,petrol,2.49,automatic
opel,vectra,1993,sedan,2850,250,gas,1.8,manual
mercedes-benz,e,2003,sedan,9699,300,diesel,2.7,manual
mercedes-benz,c,2003,sedan,6600,226,petrol,1.8,automatic
bmw,520,2016,sedan,25400,191,diesel,2.0,automatic
opel,omega,1994,sedan,3200,270,gas,2.0,manual
volkswagen,passat,2010,sedan,11200,148,petrol,1.8,automatic
chevrolet,cruze,2011,sedan,8600,130,gas,1.8,automatic
citroen,c-elysee,2019,sedan,11681,0,,,manual
chevrolet,epica,2008,sedan,6500,173,petrol,2.0,manual
audi,a4,2007,sedan,7900,120,petrol,2.0,automatic
toyota,avalon,2006,sedan,8900,170,petrol,3.5,automatic
bmw,525,2002,sedan,6600,350,diesel,2.5,manual
ваз,21099,2007,sedan,3750,130,gas,1.6,other
daewoo,lanos,2003,sedan,4350,150,gas,1.5,manual
ford,mondeo,2012,sedan,10999,127,petrol,1.6,manual
chevrolet,aveo,2006,sedan,4200,220,gas,1.5,manual
ford,fusion,2015,sedan,12500,61,petrol,1.5,automatic
toyota,corolla,2008,sedan,8700,186,petrol,1.6,automatic
daewoo,nubira,1998,sedan,3100,364,gas,1.6,manual
audi,a4,2003,sedan,7500,190,diesel,1.9,manual
honda,accord,2000,sedan,5300,390,gas,1.8,manual
volkswagen,jetta,2015,sedan,10950,70,petrol,2.0,automatic
mercedes-benz,s,2006,sedan,15999,214,diesel,2.99,automatic
acura,ilx,2015,sedan,16700,72,petrol,2.4,automatic
hyundai,elantra,2007,sedan,7250,213,petrol,1.6,manual
bmw,523,2011,sedan,14700,203,petrol,2.5,automatic
audi,100,1993,sedan,4500,314,petrol,2.3,manual
mazda,3,2009,sedan,7777,121,petrol,1.6,automatic
mercedes-benz,e,2015,sedan,28500,90,diesel,2.2,automatic
ваз,2110,2007,sedan,3400,136,petrol,1.6,other
chevrolet,cruze,2012,sedan,8995,115,petrol,1.8,typtronik
bmw,520,2015,sedan,24500,185,diesel,2.0,automatic
dacia,logan,2006,sedan,5350,20,petrol,1.4,manual
audi,a6,1999,sedan,6000,220,gas,2.8,automatic
bmw,328,2013,sedan,15500,152,petrol,2.0,automatic
bmw,520,1992,sedan,3500,318,gas,2.0,manual
suzuki,alto,2010,sedan,4900,150,petrol,1.0,manual
ваз,2107,2002,sedan,900,194,gas,1.5,other
volkswagen,passat,2007,sedan,7800,152,diesel,2.0,manual
audi,a6,2013,sedan,19500,98,petrol,2.0,automatic
volkswagen,passat,1995,sedan,3600,300,petrol,2.0,manual
honda,civic,2008,sedan,8300,161,gas,1.8,automatic
ford,fiesta,2016,sedan,9200,55,petrol,1.6,automatic
toyota,camry,2006,sedan,8300,140,petrol,2.4,automatic
hyundai,sonata,2017,sedan,13700,70,petrol,2.4,automatic
ford,focus,2015,sedan,11300,70,petrol,2.0,automatic
lexus,ls,2018,sedan,76500,7,petrol,3.5,automatic
audi,a6,2017,sedan,31000,18,petrol,3.0,automatic
daewoo,leganza,1998,sedan,3300,276,gas,2.0,other
volkswagen,passat,2018,sedan,35490,16,diesel,2.0,automatic
mercedes-benz,e,2002,sedan,5600,260,diesel,2.2,automatic
ваз,21099,2001,sedan,2500,175,,,other
saab,9-3,2005,sedan,5800,260,diesel,1.9,automatic
kia,optima,2016,sedan,13800,84,petrol,2.4,automatic
chevrolet,epica,2007,sedan,4500,144,gas,2.5,automatic
ford,fusion,2015,sedan,14000,63,gas,2.5,automatic
audi,a4,2014,sedan,14400,98,petrol,2.0,automatic
toyota,camry,2008,sedan,13000,181,gas,2.4,automatic
volkswagen,passat,2012,sedan,11499,50,petrol,2.5,automatic
mazda,6,2006,sedan,6500,310,gas,2.0,automatic
mercedes-benz,e,2001,sedan,6300,318,petrol,2.8,automatic
chevrolet,cruze,2010,sedan,7200,140,gas,1.8,manual
ваз,2105,1985,sedan,1500,87,petrol,1.3,manual
ford,mondeo,2007,sedan,7300,170,gas,2.5,other
porsche,panamera,2017,sedan,96500,26,petrol,2.9,typtronik
audi,a8,2013,sedan,32223,240,diesel,3.0,automatic
toyota,avalon,2013,sedan,22000,47,,2.5,automatic
mitsubishi,galant,2002,sedan,5000,240,petrol,2.4,automatic
opel,omega,1995,sedan,3000,410,gas,2.0,other
skoda,fabia,2007,sedan,4500,132,petrol,1.2,manual
hyundai,sonata,2015,sedan,11600,59,,2.0,automatic
opel,omega,1993,sedan,1600,374,gas,2.0,manual
kia,cerato,2008,sedan,5600,119,petrol,2.0,automatic
hyundai,accent,2005,sedan,3800,171,gas,1.5,manual
nissan,primera,2005,sedan,5500,200,gas,1.8,other
skoda,octavia,2007,sedan,7300,230,gas,1.6,manual
volkswagen,jetta,2008,sedan,7500,237,gas,1.6,automatic
chevrolet,aveo,2007,sedan,5200,180,gas,1.5,automatic
opel,astra,2008,sedan,6900,81,petrol,1.6,manual
mitsubishi,lancer,2016,sedan,14800,28,petrol,2.4,typtronik
lexus,gs,2012,sedan,27700,110,petrol,3.5,automatic
ваз,21099,2009,sedan,3400,190,gas,1.5,manual
peugeot,107,2008,sedan,5100,1,,,manual
honda,civic,2017,sedan,16500,60,petrol,2.0,automatic
hyundai,sonata,2014,sedan,10990,186,,2.0,automatic
skoda,superb,2013,sedan,16000,112,petrol,1.8,manual
volkswagen,passat,1998,sedan,4500,342,gas,1.8,manual
mazda,6,2014,sedan,15000,100,petrol,2.5,automatic
volkswagen,jetta,2006,sedan,8400,177,diesel,1.9,other
hyundai,sonata,2007,sedan,7300,150,gas,2.0,manual
bmw,530,2000,sedan,7577,200,gas,3.0,typtronik
volkswagen,passat,2002,sedan,6100,273,gas,1.8,typtronik
volkswagen,passat,1989,sedan,3300,222,petrol,1.8,manual
volkswagen,phaeton,2011,sedan,18999,195,petrol,4.2,automatic
mercedes-benz,e,2012,sedan,15500,186,gas,1.8,automatic
daewoo,lanos,2011,sedan,3900,145,petrol,1.5,manual
mitsubishi,lancer,2006,sedan,5600,233,petrol,1.6,manual
mitsubishi,lancer,2007,sedan,7100,179,petrol,2.0,manual
bmw,530,2008,sedan,13900,260,diesel,3.0,automatic
daewoo,lanos,2005,sedan,3500,246,gas,1.5,manual
volkswagen,jetta,1986,sedan,2000,250,diesel,1.6,manual
toyota,camry,2008,sedan,10300,120,gas,2.4,automatic
nissan,teana,2007,sedan,8150,201,petrol,2.0,automatic
honda,accord,2008,sedan,10200,182,gas,2.4,automatic
bmw,535,2011,sedan,18400,202,petrol,3.0,automatic
volkswagen,passat,2012,sedan,12700,69,,,manual
daewoo,lanos,2007,sedan,3600,170,gas,1.5,manual
daewoo,lanos,2007,sedan,3600,250,gas,1.6,manual
volkswagen,t5,2008,sedan,9200,312,diesel,1.9,manual
mitsubishi,lancer,2008,sedan,8500,180,gas,2.0,automatic
dacia,duster,2013,sedan,7699,245,gas,1.6,manual
toyota,camry,2013,sedan,13300,150,petrol,2.5,automatic
bmw,528,2014,sedan,22000,110,petrol,2.0,typtronik
bmw,740,2013,sedan,28444,70,petrol,3.0,automatic
subaru,legacy,2015,sedan,13800,102,petrol,2.46,automatic
mercedes-benz,e,2004,sedan,7700,300,petrol,1.8,manual
mitsubishi,lancer,2007,sedan,6000,156,gas,1.5,manual
ford,fusion,2016,sedan,18200,80,petrol,2.7,automatic
volkswagen,passat,2001,sedan,6600,308,diesel,2.5,automatic
nissan,almera,2007,sedan,6000,236,gas,1.6,other
hyundai,sonata,2013,sedan,10999,65,petrol,2.0,automatic
mercedes-benz,s,1998,sedan,3200,300,gas,3.2,automatic
kia,optima,2015,sedan,12500,63,petrol,2.4,automatic
lexus,ls,2008,sedan,18500,132,petrol,4.6,automatic
ford,fiesta,2017,sedan,9900,60,petrol,1.6,automatic
bmw,525,1989,sedan,2800,300,petrol,2.5,manual
toyota,camry,2005,sedan,8000,304,gas,3.0,automatic
infiniti,g25,2011,sedan,12100,160,,,automatic
mercedes-benz,e,1994,sedan,4150,320,,,other
opel,omega,1995,sedan,4200,244,gas,2.0,manual
subaru,legacy,2002,sedan,3800,310,gas,2.0,automatic
volkswagen,passat,1994,sedan,4200,202,gas,1.8,manual
chevrolet,aveo,2009,sedan,5300,220,petrol,1.2,manual
nissan,leaf,2014,sedan,11700,78,,,other
bmw,523,2005,sedan,9500,205,petrol,2.5,automatic
bmw,728,1999,sedan,5999,280,gas,2.8,typtronik
mercedes-benz,e,2010,sedan,12800,202,diesel,2.2,automatic
audi,100,1991,sedan,3100,330,gas,2.8,manual
volkswagen,jetta,2015,sedan,12300,170,diesel,2.0,manual
nissan,teana,2008,sedan,11500,187,petrol,2.5,
opel,vectra,2003,sedan,5950,207,diesel,2.0,manual
nissan,almera,2011,sedan,7100,101,petrol,1.6,manual
mercedes-benz,s,2014,sedan,54500,94,diesel,3.0,automatic
ваз,2115,2008,sedan,3500,161,,,other
mazda,6,2016,sedan,16900,84,gas,2.5,automatic
daewoo,nexia,2014,sedan,3950,165,petrol,1.5,manual
renault,talisman,2016,sedan,17500,35,diesel,1.5,manual
mazda,6,2016,sedan,22222,60,petrol,2.5,automatic
volkswagen,passat,1996,sedan,5300,290,,,other
mazda,6,2016,sedan,15300,53,petrol,2.5,automatic
audi,a6,2014,sedan,21500,145,diesel,2.0,manual
nissan,primera,2004,sedan,6500,250,petrol,2.0,
ваз,21099,2006,sedan,2800,199,gas,1.5,manual
hyundai,elantra,2011,sedan,8400,120,gas,2.0,automatic
bmw,525,2014,sedan,27500,233,diesel,2.0,automatic
bmw,520,2012,sedan,23000,110,petrol,2.0,automatic
nissan,tiida,2009,sedan,6400,130,petrol,1.6,automatic
daewoo,sens,2015,sedan,4200,47,petrol,1.3,manual
volkswagen,passat,2013,sedan,13838,135,petrol,1.8,automatic
nissan,maxima,1993,sedan,2500,270,gas,3.0,manual
skoda,superb,2012,sedan,12200,220,diesel,2.0,typtronik
audi,a8,2001,sedan,9200,262,petrol,4.2,automatic
daewoo,lanos,2006,sedan,3900,180,gas,1.6,manual
volkswagen,jetta,2014,sedan,10400,96,petrol,1.8,automatic
mazda,3,2005,sedan,4500,263,diesel,1.6,manual
ваз,2107,2004,sedan,2000,177,gas,1.6,other
byd,f6,2012,sedan,6500,87,gas,2.0,automatic
ваз,2109,2000,sedan,2300,15,gas,1.5,other
volkswagen,jetta,2017,sedan,13200,30,petrol,1.4,automatic
opel,vectra,2006,sedan,7000,170,gas,1.8,manual
toyota,camry,2017,sedan,29000,8,petrol,2.5,automatic
ford,fusion,2016,sedan,14400,74,gas,2.5,automatic
kia,cerato,2009,sedan,7999,98,petrol,1.6,automatic
audi,a8,2004,sedan,13000,190,gas,4.2,typtronik
chevrolet,aveo,2006,sedan,4900,237,gas,1.5,manual
bmw,523,1996,sedan,4400,430,gas,2.5,manual
mercedes-benz,cla,2016,sedan,25999,40,petrol,2.0,typtronik
peugeot,407,2004,sedan,4500,350,petrol,2.0,manual
audi,80,1990,sedan,2700,350,diesel,1.9,manual
honda,civic,2005,sedan,6300,185,petrol,1.6,automatic
toyota,camry,2007,sedan,10800,170,gas,2.4,automatic
daewoo,lanos,2006,sedan,3800,56,petrol,1.5,manual
bmw,520,2008,sedan,14300,198,petrol,2.0,typtronik
ford,fusion,2014,sedan,13500,50,gas,2.5,automatic
hyundai,sonata,2014,sedan,13600,120,petrol,2.4,automatic
chevrolet,aveo,2005,sedan,3300,170,gas,1.5,manual
ваз,2107,2006,sedan,1700,70,,,manual
toyota,prius,2017,sedan,22500,17,,1.8,automatic
volkswagen,passat,2016,sedan,30300,124,diesel,2.0,automatic
bmw,520,1994,sedan,3900,400,petrol,2.0,manual
audi,a6,2007,sedan,12800,74,petrol,2.0,manual
hyundai,sonata,2010,sedan,7100,115,petrol,2.0,automatic
toyota,corolla,2008,sedan,7950,214,diesel,1.4,manual
acura,tlx,2015,sedan,16800,24,petrol,2.5,automatic
daewoo,lanos,2007,sedan,3250,218,gas,1.5,manual
ваз,2107,1995,sedan,1390,86,gas,1.5,manual
volkswagen,jetta,2014,sedan,9400,99,petrol,2.0,manual
ваз,21099,2007,sedan,2300,196,petrol,1.6,manual
hyundai,sonata,2015,sedan,11998,208,petrol,2.4,automatic
opel,vectra,1996,sedan,4200,35,,,manual
bmw,535,2012,sedan,18358,180,petrol,3.0,automatic
toyota,camry,2013,sedan,18790,92,gas,2.5,automatic
geely,emgrand,2013,sedan,7600,29,petrol,2.0,manual
chrysler,300,2001,sedan,4300,331,gas,3.5,automatic
mercedes-benz,c,2015,sedan,27999,77,petrol,2.0,automatic
audi,a6,1998,sedan,5800,200,petrol,1.8,manual
renault,laguna,2007,sedan,5499,178,gas,1.6,manual
mercedes-benz,s,2000,sedan,6200,306,gas,5.0,automatic
hyundai,sonata,2017,sedan,14200,13,petrol,2.4,automatic
bmw,323,1997,sedan,4300,310,gas,2.5,manual
volkswagen,passat,2009,sedan,9490,128,diesel,1.9,manual
honda,accord,2006,sedan,7700,200,gas,2.4,manual
ваз,2106,1990,sedan,2200,9000,,,other
skoda,superb,2012,sedan,12500,150,diesel,2.0,manual
toyota,camry,2019,sedan,37500,11,,,automatic
volkswagen,passat,2018,sedan,32500,22,petrol,2.0,automatic
ваз,2110,2007,sedan,3200,178,,,other
mitsubishi,lancer,2008,sedan,5850,176,gas,1.6,manual
toyota,camry,2016,sedan,16800,27,petrol,2.5,typtronik
audi,a8,2013,sedan,37000,120,diesel,3.0,automatic
nissan,teana,2006,sedan,7800,141,gas,2.3,automatic
volkswagen,jetta,2012,sedan,10500,137,diesel,2.0,automatic
mitsubishi,lancer,2007,sedan,6700,226,gas,2.0,manual
daewoo,nexia,2008,sedan,3750,206,gas,1.5,manual
chevrolet,lacetti,2008,sedan,5700,225,gas,1.6,manual
skoda,superb,2006,sedan,7199,190,petrol,2.0,manual
mercedes-benz,e-class,2006,sedan,8200,280,diesel,2.2,manual
toyota,corolla,2012,sedan,11400,150,petrol,1.6,manual
mitsubishi,lancer,2015,sedan,10100,75,petrol,2.4,automatic
toyota,corolla,2008,sedan,8300,160,gas,1.6,automatic
mazda,6,2007,sedan,8999,103,petrol,2.0,automatic
skoda,superb,2007,sedan,5800,240,gas,1.8,manual
bmw,318,1993,sedan,3500,555,gas,1.8,manual
volkswagen,jetta,2012,sedan,10450,160,petrol,2.5,automatic
renault,megane,2008,sedan,5500,140,petrol,1.6,manual
fiat,croma,1986,sedan,550,350,diesel,2.5,manual
hyundai,sonata,2014,sedan,10700,152,petrol,2.4,automatic
bmw,525,1996,sedan,4950,245,gas,2.5,manual
sma,maple,2007,sedan,3100,22,petrol,1.5,manual
mercedes-benz,e,2003,sedan,8000,360,,,typtronik
chevrolet,lacetti,2005,sedan,5775,1000,gas,1.6,manual
volkswagen,passat,1996,sedan,4550,3,diesel,1.9,manual
honda,civic,2014,sedan,11200,67,petrol,1.8,automatic
audi,a3,2015,sedan,14500,120,petrol,1.8,automatic
subaru,impreza,2015,sedan,11950,100,petrol,2.0,automatic
volkswagen,passat,2013,sedan,11800,138,petrol,2.5,automatic
chevrolet,aveo,2007,sedan,4600,225,gas,1.6,manual
bmw,528,2011,sedan,15550,145,petrol,2.0,typtronik
mitsubishi,lancer,2007,sedan,6800,189,petrol,2.0,
lexus,gs,2006,sedan,8600,140,petrol,3.0,automatic
mercedes-benz,e,1998,sedan,7000,371,diesel,2.9,manual
ваз,2105,1997,sedan,950,860,petrol,1.5,other
bmw,316,1999,sedan,6500,328,gas,1.9,manual
peugeot,301,2016,sedan,10999,64,diesel,1.6,manual
mitsubishi,lancer,2006,sedan,5700,185,gas,2.0,automatic
